Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-02-20 00:00:00,202502200029100020102,0002,077100185651005091760064010003988,11700,10900
2025-02-20 00:00:00,202502200029200010021,0001,077100185651015091760015810003989,12800,10900
2025-02-20 00:00:00,202502200029200010053,0001,077100185651015091760022610003989,12000,12000
2025-02-20 00:00:00,202502200029200010073,0001,077100185651015091760029210003989,23090,2600
2025-02-20 00:00:00,202502200029200010094,0001,077100185651015091760034610003989,18600,6400
2025-02-20 00:00:00,202502200029200010110,0001,077100185651015091760038210003989,18402,5300
2025-02-20 00:00:00,202502200029200010113,0001,077100185651015091760039410003989,39412,288
2025-02-20 00:00:00,202502200029200020150,0002,077100185651015091760038610003989,10900,10900
2025-02-20 00:00:00,202502200029300010080,0001,077100185651004091760013610003990,10450,10450
2025-02-20 00:00:00,202502200029300010085,0001,077100185651004091760015210003990,4600,200
2025-02-20 00:00:00,202502200029300010129,0001,077100185651004091760023610003990,2100,2100
2025-02-20 00:00:00,202502200029300010154,0001,077100185651004091760028610003990,21040,464
2025-02-20 00:00:00,202502200029300010181,0001,077100185651004091760034610003990,11200,10900
2025-02-20 00:00:00,202502200029300010210,0001,077100185651004091760040010003990,1250,1250
2025-02-20 00:00:00,202502200029300020012,0002,077100185651004091760019210003990,13450,13450
2025-02-20 00:00:00,202502200029400010087,0001,077100185651004091760019210003991,17800,17800
2025-02-20 00:00:00,202502200029400010175,0001,077100185651004091760036610003991,13350,11000
2025-02-20 00:00:00,202502200029400010178,0001,077100185651004091760037210003991,1800,1800
2025-02-20 00:00:00,202502200029400010266,0001,077100185651004091760054210003991,10900,3900
2025-02-20 00:00:00,202502200029400010345,0001,077100185651004091760070010003991,7900,2100
2025-02-20 00:00:00,202502200029400010365,0001,077100185651004091760074410003991,11100,10900
2025-02-20 00:00:00,202502200029400020073,0002,077100185651004091760032810003991,10260,10260
2025-02-20 00:00:00,202502200029400020103,0002,077100185651004091760055410003991,23100,10900
2025-02-20 00:00:00,202502200029400020119,0002,077100185651004091760078610003991,10850,10850
2025-02-20 00:00:00,202502200029400020120,0002,077100185651004091760079410003991,10400,10400
2025-02-20 00:00:00,202502200029500010020,0001,077100185651001091760003010003992,14450,7000
2025-02-20 00:00:00,202502200029500010026,0001,077100185651001091760005310003992,14700,115
2025-02-20 00:00:00,202502200029500010044,0001,077100185651001091760012910003992,3500,250
2025-02-20 00:00:00,202502200029500010076,0001,077100185651001091760019710003992,2100,2100
2025-02-20 00:00:00,202502200029500010077,0001,077100185651001091760019910003992,1100,1100
2025-02-20 00:00:00,202502200029500010078,0001,077100185651001091760021310003992,5000,1300
2025-02-20 00:00:00,202502200029500010083,0001,077100185651001091760022110003992,9650,2894
2025-02-20 00:00:00,202502200029500010154,0001,077100185651001091760037510003992,3700,1400
2025-02-20 00:00:00,202502200029500010166,0001,077100185651001091760041510003992,9750,2500
2025-02-20 00:00:00,202502200029500010237,0001,077100185651001091760063110003992,10800,10800
2025-02-20 00:00:00,202502200029500010238,0001,077100185651001091760063510003992,30500,11000
2025-02-20 00:00:00,202502200029500010317,0001,077100185651001091760090110003992,8400,82
2025-02-20 00:00:00,202502200029500010320,0001,077100185651001091760090910003992,23950,857
2025-02-20 00:00:00,202502200029500010339,0001,077100185651001091760094910003992,15000,10900
2025-02-20 00:00:00,202502200029500020009,0002,077100185651001091760001410003992,150,150
2025-02-20 00:00:00,202502200029500020112,0002,077100185651001091760044310003992,7280,4500
2025-02-20 00:00:00,202502200029500020153,0002,077100185651001091760063310003992,19150,10900
2025-02-20 00:00:00,202502200029500020164,0002,077100185651001091760066710003992,31500,42
2025-02-20 00:00:00,202502200029500020200,0002,077100185651001091760079510003992,8500,1264
2025-02-20 00:00:00,202502200029500020218,0002,077100185651001091760088710003992,4800,800
2025-02-20 00:00:00,202502200029500020225,0002,077100185651001091760094310003992,11050,10900
2025-02-20 00:00:00,202502200029600010033,0001,077100185651012091760006010003993,6510,1281
2025-02-20 00:00:00,202502200029600010098,0001,077100185651012091760019010003993,22120,10900
2025-02-20 00:00:00,202502200029600010225,0001,077100185651012091760049610003993,4000,152
2025-02-20 00:00:00,202502200029600010241,0001,077100185651012091760053810003993,5850,1300
2025-02-20 00:00:00,202502200029600010275,0001,077100185651012091760062010003993,2900,245
2025-02-20 00:00:00,202502200029600010285,0001,077100185651012091760063610003993,2100,229
2025-02-20 00:00:00,202502200029600010329,0001,077100185651012091760072210003993,4750,1250
2025-02-20 00:00:00,202502200029600020015,0002,077100185651012091760004410003993,5355,2403
2025-02-20 00:00:00,202502200029600020021,0002,077100185651012091760009410003993,16012,95
2025-02-20 00:00:00,202502200029600020029,0002,077100185651012091760020010003993,12950,10900
2025-02-20 00:00:00,202502200029600020096,0002,077100185651012091760051410003993,17100,299
2025-02-20 00:00:00,202502200029600020099,0002,077100185651012091760052410003993,19300,10900
2025-02-20 00:00:00,202502200029600020114,0002,077100185651012091760074610003993,10850,9000
2025-02-20 00:00:00,202502200029600020142,0002,077100185651012091760088610003993,16850,10900
2025-02-20 00:00:00,202502200029600020143,0002,077100185651012091760089010003993,24980,21800
2025-02-20 00:00:00,202502200029700020007,0002,077100185651020091760016210003994,21850,21800
2025-02-20 00:00:00,202502200029800010026,0001,077100185651001091760003410003995,12862,2800
2025-02-20 00:00:00,202502200029800010047,0001,077100185651001091760007410003995,12128,11358
2025-02-20 00:00:00,202502200029800010099,0001,077100185651001091760017010003995,1000,115
2025-02-20 00:00:00,202502200029800010115,0001,077100185651001091760019810003995,9075,9075
2025-02-20 00:00:00,202502200029800010171,0001,077100185651001091760030410003995,24950,24950
2025-02-20 00:00:00,202502200029800010184,0001,077100185651001091760033010003995,6500,117
2025-02-20 00:00:00,202502200029800010240,0001,077100185651001091760043810003995,2900,1400
2025-02-20 00:00:00,202502200029800010270,0001,077100185651001091760049610003995,22250,163
2025-02-20 00:00:00,202502200029800010281,0001,077100185651001091760051610003995,19475,19475
2025-02-20 00:00:00,202502200029800020028,0002,077100185651001091760039410003995,19950,145
2025-02-20 00:00:00,202502200029900010013,0001,077100185651011091760007210003996,4600,40
2025-02-20 00:00:00,202502200029900020030,0002,077100185651011091760006410003996,4400,1000
2025-02-20 00:00:00,202502200029900020065,0002,077100185651011091760013610003996,26700,21000
2025-02-20 00:00:00,202502200029900020132,0002,077100185651011091760025410003996,1500,1500
2025-02-20 00:00:00,202502200029900020141,0002,077100185651011091760027410003996,1900,1900
2025-02-20 00:00:00,202502200029900020172,0002,077100185651011091760033210003996,4200,4200
2025-02-20 00:00:00,202502200029900020175,0002,077100185651011091760033810003996,32590,32590
2025-02-20 00:00:00,202502200030000010033,0001,077100185651018091760016010003997,10800,10800
2025-02-20 00:00:00,202502200030000010106,0001,077100185651018091760095810003997,14300,45
2025-02-20 00:00:00,202502200030000010112,0001,077100185651018091760100010003997,26600,21800
2025-02-20 00:00:00,202502200030000010156,0001,077100185651018091760120210003997,13900,10900
2025-02-20 00:00:00,202502200030000020027,0002,077100185651018091760004210003997,31395,5700
2025-02-20 00:00:00,202502200030000020073,0002,077100185651018091760015010003997,10962,10962
2025-02-20 00:00:00,202502200030000020120,0002,077100185651018091760026210003997,4700,4700
2025-02-20 00:00:00,202502200030000020176,0002,077100185651018091760038810003997,6100,6100
2025-02-20 00:00:00,202502200030000020216,0002,077100185651018091760050410003997,9000,1300
2025-02-20 00:00:00,202502200030000020289,0002,077100185651018091760066210003997,4000,105
2025-02-20 00:00:00,202502200030000020292,0002,077100185651018091760066810003997,500,40
2025-02-20 00:00:00,202502200030000020478,0002,077100185651018091760107810003997,14500,3918
2025-02-20 00:00:00,202502200030000020510,0002,077100185651018091760122610003997,10550,10550
2025-02-20 00:00:00,202502200030000020512,0002,077100185651018091760123010003997,19700,67
2025-02-20 00:00:00,202502200030100010142,0001,077100185651004091760027810003950,7100,7100
2025-02-20 00:00:00,202502200030100010195,0001,077100185651004091760039410003950,27200,168
2025-02-20 00:00:00,202502200030100010199,0001,077100185651004091760040210003950,7300,3746
2025-02-20 00:00:00,202502200030100010223,0001,077100185651004091760045010003950,12100,10900
2025-02-20 00:00:00,202502200030100010242,0001,077100185651004091760048610003950,32605,32605
2025-02-20 00:00:00,202502200030100020015,0002,077100185651004091760011410003950,4000,398
2025-02-20 00:00:00,202502200030200010063,0001,050201616604013091760028610003951,32950,10900
2025-02-20 00:00:00,202502200030200010147,0001,050201616604013091760145010003951,10900,10900
2025-02-20 00:00:00,202502200030200020128,0002,050201616604013091760028010003951,22074,10900
2025-02-20 00:00:00,202502200030200020133,0002,050201616604013091760029410003951,5400,3601
2025-02-20 00:00:00,202502200030200020169,0002,050201616604013091760037410003951,5800,800
2025-02-20 00:00:00,202502200030200020286,0002,050201616604013091760061810003951,8200,5189
2025-02-20 00:00:00,202502200030200020315,0002,050201616604013091760067210003951,24000,2000
2025-02-20 00:00:00,202502200030200020438,0002,050201616604013091760092210003951,10850,10850
2025-02-20 00:00:00,202502200030200020509,0002,050201616604013091760106810003951,2900,2900
2025-02-20 00:00:00,202502200030200020534,0002,050201616604013091760112410003951,4800,4800
2025-02-20 00:00:00,202502200030200020569,0002,050201616604013091760118210003951,7700,77
2025-02-20 00:00:00,202502200030300010029,0001,053202370424004091760002410003952,11300,10900
2025-02-20 00:00:00,202502200030300010064,0001,053202370424004091760008610003952,4600,500
2025-02-20 00:00:00,202502200030300010070,0001,053202370424004091760009810003952,4500,62
2025-02-20 00:00:00,202502200030300010141,0001,053202370424004091760023010003952,2450,2450
2025-02-20 00:00:00,202502200030300010275,0001,053202370424004091760048010003952,22000,3000
2025-02-20 00:00:00,202502200030300010353,0001,053202370424004091760063810003952,14250,11523
2025-02-20 00:00:00,202502200030300010376,0001,053202370424004091760068210003952,11900,3900
2025-02-20 00:00:00,202502200030300010390,0001,053202370424004091760070810003952,5300,2100
2025-02-20 00:00:00,202502200030300010400,0001,053202370424004091760073010003952,150,142
2025-02-20 00:00:00,202502200030300020016,0002,053202370424004091760043210003952,18450,10900
2025-02-20 00:00:00,202502200030300020028,0002,053202370424004091760075010003952,10875,10875
2025-02-20 00:00:00,202502200030400020038,0002,077100185651005091760006810003953,10650,10650
2025-02-20 00:00:00,202502200030400020098,0002,077100185651005091760017210003953,30365,21800
2025-02-20 00:00:00,202502200030400020127,0002,077100185651005091760022610003953,6850,1500
2025-02-20 00:00:00,202502200030400020166,0002,077100185651005091760030210003953,3450,1360
2025-02-20 00:00:00,202502200030500010085,0001,077100185651006091760017010003954,24100,11000
2025-02-20 00:00:00,202502200030500010097,0001,077100185651006091760018410003954,4700,2600
2025-02-20 00:00:00,202502200030500010170,0001,077100185651006091760032210003954,11600,11600
2025-02-20 00:00:00,202502200030500010174,0001,077100185651006091760033010003954,12200,150
2025-02-20 00:00:00,202502200030500010235,0001,077100185651006091760043210003954,2450,2450
2025-02-20 00:00:00,202502200030500010268,0001,077100185651006091760049210003954,10300,10250
2025-02-20 00:00:00,202502200030500010281,0001,077100185651006091770000610003954,13650,750
2025-02-20 00:00:00,202502200030500020031,0002,077100185651006091760032010003954,10650,10650
2025-02-20 00:00:00,202502200030600010008,0001,077100185651004091760043410003955,17400,10900
2025-02-20 00:00:00,202502200030600010009,0001,077100185651004091760043610003955,10800,10800
2025-02-20 00:00:00,202502200030600010015,0001,077100185651004091760046410003955,11550,10900
2025-02-20 00:00:00,202502200030600010016,0001,077100185651004091760047210003955,4200,2800
2025-02-20 00:00:00,202502200030600020113,0002,077100185651004091760020810003955,4600,17
2025-02-20 00:00:00,202502200030600020132,0002,077100185651004091760024210003955,6200,1512
2025-02-20 00:00:00,202502200030600020167,0002,077100185651004091760031210003955,4600,100
2025-02-20 00:00:00,202502200030600020219,0002,077100185651004091760041610003955,4600,41
2025-02-20 00:00:00,202502200030600020228,0002,077100185651004091760043810003955,13900,10900
2025-02-20 00:00:00,202502200030600020293,0002,077100185651004091760057610003955,17400,111
2025-02-20 00:00:00,202502200030600020304,0002,077100185651004091760059810003955,10365,1157
2025-02-20 00:00:00,202502200030700010028,0001,077100185651005091760005010003956,27195,3000
2025-02-20 00:00:00,202502200030700010030,0001,077100185651005091760005410003956,45098,5000
2025-02-20 00:00:00,202502200030700010052,0001,077100185651005091760012010003956,5600,5600
2025-02-20 00:00:00,202502200030700010126,0001,077100185651005091760028810003956,9840,8100
2025-02-20 00:00:00,202502200030700020015,0002,077100185651005091760008010003956,7900,7900
2025-02-20 00:00:00,202502200030700020016,0002,077100185651005091760008210003956,47700,47700
2025-02-20 00:00:00,202502200030700020034,0002,077100185651005091760016210003956,7750,2000
2025-02-20 00:00:00,202502200030700020047,0002,077100185651005091760023610003956,17900,17900
2025-02-20 00:00:00,202502200030800010044,0001,077100185651003091760042410004017,1100,1100
2025-02-20 00:00:00,202502200030800010054,0001,077100185651003091760051610004017,6150,900
2025-02-20 00:00:00,202502200030800010080,0001,077100185651003091760073810004017,38000,35200
2025-02-20 00:00:00,202502200030800010096,0001,077100185651003091760092610004017,16400,16400
2025-02-20 00:00:00,202502200030800020044,0002,077100185651003091760007810004017,15000,94
2025-02-20 00:00:00,202502200030800020086,0002,077100185651003091760016010004017,14862,13000
2025-02-20 00:00:00,202502200030800020133,0002,077100185651003091760024810004017,7600,2300
2025-02-20 00:00:00,202502200030800020348,0002,077100185651003091760073610004017,5850,850
2025-02-20 00:00:00,202502200030800020383,0002,077100185651003091760080810004017,1900,1900
2025-02-20 00:00:00,202502200030800020416,0002,077100185651003091760088210004017,5850,1800
2025-02-20 00:00:00,202502200030800020434,0002,077100185651003091760092410004017,700,700
2025-02-20 00:00:00,202502200030800020443,0002,077100185651003091760094610004017,8900,8900
2025-02-20 00:00:00,202502200030900010059,0001,077100185651001091760008210003998,11250,10900
2025-02-20 00:00:00,202502200030900010097,0001,077100185651001091760014810003998,3525,69
2025-02-20 00:00:00,202502200030900010115,0001,077100185651001091760018010003998,4600,4000
2025-02-20 00:00:00,202502200030900010117,0001,077100185651001091760018410003998,4600,4300
2025-02-20 00:00:00,202502200030900010304,0001,077100185651001091760054810003998,14150,10900
2025-02-20 00:00:00,202502200030900010401,0001,077100185651001091760073010003998,5100,800
2025-02-20 00:00:00,202502200030900010415,0001,077100185651001091760076210003998,11300,10900
2025-02-20 00:00:00,202502200030900010439,0001,077100185651001091760080410003998,13400,113
2025-02-20 00:00:00,202502200030900010496,0001,077100185651001091760089810003998,3800,1600
2025-02-20 00:00:00,202502200030900020011,0002,077100185651001091760008810003998,14650,13650
2025-02-20 00:00:00,202502200030900020027,0002,077100185651001091760054010003998,21740,18750
2025-02-20 00:00:00,202502200030900020040,0002,077100185651001091760076410003998,11500,10900
2025-02-20 00:00:00,202502200031000010028,0001,077100185651020091760029410003999,11750,11750
2025-02-20 00:00:00,202502200031000020010,0002,077100185651020091760001010003999,4700,4200
2025-02-20 00:00:00,202502200031000020019,0002,077100185651020091760002210003999,4000,1860
2025-02-20 00:00:00,202502200031000020075,0002,077100185651020091760011810003999,13100,10900
2025-02-20 00:00:00,202502200031000020159,0002,077100185651020091760029010003999,11700,10900
2025-02-20 00:00:00,202502200031000020229,0002,077100185651020091760042610003999,12900,10900
2025-02-20 00:00:00,202502200031000020250,0002,077100185651020091760046010003999,8800,8800
2025-02-20 00:00:00,202502200031100010018,0001,077100185651001091760012410004000,17500,11981
2025-02-20 00:00:00,202502200031100020079,0002,077100185651001091760012210004000,16290,10900
2025-02-20 00:00:00,202502200031100020119,0002,077100185651001091760019610004000,12630,10900
2025-02-20 00:00:00,202502200031100020131,0002,077100185651001091760021610004000,4000,40
2025-02-20 00:00:00,202502200031100020250,0002,077100185651001091760046210004000,2450,2450
2025-02-20 00:00:00,202502200031100020257,0002,077100185651001091760047810004000,10350,10350
2025-02-20 00:00:00,202502200031100020317,0002,077100185651001091760061010004000,3600,46
2025-02-20 00:00:00,202502200031100020343,0002,077100185651001091760067010004000,4100,36
2025-02-20 00:00:00,202502200031100020388,0002,077100185651001091760075010004000,12680,10900
2025-02-20 00:00:00,202502200031200010014,0001,077100185651011091760025610004001,19990,10900
2025-02-20 00:00:00,202502200031200010024,0001,077100185651011091760074010004001,13600,13600
2025-02-20 00:00:00,202502200031200010027,0001,077100185651011091770000010004001,10700,10700
2025-02-20 00:00:00,202502200031200020168,0002,077100185651011091760028610004001,10850,10850
2025-02-20 00:00:00,202502200031200020238,0002,077100185651011091760040610004001,6800,99
2025-02-20 00:00:00,202502200031200020347,0002,077100185651011091760059810004001,15750,10900
2025-02-20 00:00:00,202502200031200020397,0002,077100185651011091760069010004001,34850,10900
2025-02-20 00:00:00,202502200031200020429,0002,077100185651011091760075410004001,6850,5850
2025-02-20 00:00:00,202502200031300010160,0001,077100185651011091760031210004018,10840,10840
2025-02-20 00:00:00,202502200031300010201,0001,077100185651011091760038610004018,4550,2550
2025-02-20 00:00:00,202502200031300010205,0001,077100185651011091760039410004018,12500,12500
2025-02-20 00:00:00,202502200031300010230,0001,077100185651011091760044810004018,18600,3600
2025-02-20 00:00:00,202502200031300010245,0001,077100185651011091760047010004018,10625,10625
2025-02-20 00:00:00,202502200031300010251,0001,077100185651011091770000110004018,2100,46
2025-02-20 00:00:00,202502200031300020030,0002,077100185651011091760018610004018,6850,6850
2025-02-20 00:00:00,202502200031300020039,0002,077100185651011091760031010004018,16500,10900
2025-02-20 00:00:00,202502200031300020050,0002,077100185651011091760039810004018,11550,10900
2025-02-20 00:00:00,202502200031400020069,0002,077100185651022091760013410004019,16560,11900
2025-02-20 00:00:00,202502200031400020136,0002,077100185651022091760027010004019,6425,221
2025-02-20 00:00:00,202502200031400020152,0002,077100185651022091760030610004019,8400,203
2025-02-20 00:00:00,202502200031400020155,0002,077100185651022091760031210004019,10140,3500
2025-02-20 00:00:00,202502200031400020205,0002,077100185651022091760041610004019,10900,10900
2025-02-20 00:00:00,202502200031400020210,0002,077100185651022091760042610004019,7100,260
2025-02-20 00:00:00,202502200031400020211,0002,077100185651022091760042810004019,4000,760
2025-02-20 00:00:00,202502200031400020311,0002,077100185651022091760060810004019,11250,11250
2025-02-20 00:00:00,202502200031400020327,0002,077100185651022091760063610004019,3500,3500
2025-02-20 00:00:00,202502200031400020332,0002,077100185651022091760064610004019,9900,9900
2025-02-20 00:00:00,202502200031500010025,0001,044200080488027091760047810004002,3500,3000
2025-02-20 00:00:00,202502200031500020018,0002,044200080488027091760002410004002,4725,4725
2025-02-20 00:00:00,202502200031500020092,0002,044200080488027091760016410004002,11300,3000
2025-02-20 00:00:00,202502200031500020093,0002,044200080488027091760016610004002,9700,9700
2025-02-20 00:00:00,202502200031500020163,0002,044200080488027091760030210004002,6600,1600
2025-02-20 00:00:00,202502200031500020327,0002,044200080488027091760061810004002,6400,6100
2025-02-20 00:00:00,202502200031700020005,0002,077100185651004091760005810004020,11600,10900
2025-02-20 00:00:00,202502200031700020010,0002,077100185651004091760029610004020,44300,32700
2025-02-20 00:00:00,202502200031800010034,0001,084200074674011091760009210004021,16695,991
2025-02-20 00:00:00,202502200031800010148,0001,084200074674011091760034010004021,11750,10900
2025-02-20 00:00:00,202502200031800010239,0001,084200074674011091760049210004021,4600,1900
2025-02-20 00:00:00,202502200031800010265,0001,084200074674011091760054010004021,13800,10900
2025-02-20 00:00:00,202502200031800010275,0001,084200074674011091760055610004021,5400,400
2025-02-20 00:00:00,202502200031800010290,0001,084200074674011091760058010004021,17900,624
2025-02-20 00:00:00,202502200031800010322,0001,084200074674011091760064010004021,4600,50
2025-02-20 00:00:00,202502200031800010325,0001,084200074674011091760065010004021,54850,247
2025-02-20 00:00:00,202502200031800010342,0001,084200074674011091760068410004021,3900,1900
2025-02-20 00:00:00,202502200031800010394,0001,084200074674011091760078010004021,10100,548
2025-02-20 00:00:00,202502200031800010402,0001,084200074674011091760079810004021,14300,10900
2025-02-20 00:00:00,202502200031800020041,0002,084200074674011091760017610004021,25988,159
2025-02-20 00:00:00,202502200031800020058,0002,084200074674011091760033810004021,10840,10840
2025-02-20 00:00:00,202502200031800020084,0002,084200074674011091760057010004021,19262,10900
2025-02-20 00:00:00,202502200031900010025,0001,077100185651001091760015010004022,13500,10900
2025-02-20 00:00:00,202502200031900010058,0001,077100185651001091760044010004022,10400,10400
2025-02-20 00:00:00,202502200031900010059,0001,077100185651001091760044210004022,10800,10800
2025-02-20 00:00:00,202502200031900010061,0001,077100185651001091760045410004022,4550,550
2025-02-20 00:00:00,202502200031900020074,0002,077100185651001091760014810004022,10925,10925
2025-02-20 00:00:00,202502200031900020124,0002,077100185651001091760025210004022,12500,632
2025-02-20 00:00:00,202502200031900020128,0002,077100185651001091760026010004022,36900,10900
2025-02-20 00:00:00,202502200031900020186,0002,077100185651001091760037610004022,11700,5450
2025-02-20 00:00:00,202502200032000010016,0001,077100185651006091760002210004023,2100,2100
2025-02-20 00:00:00,202502200032000010044,0001,077100185651006091760007410004023,16100,6000
2025-02-20 00:00:00,202502200032000010056,0001,077100185651006091760008410004023,10240,10240
2025-02-20 00:00:00,202502200032000010081,0001,077100185651006091760012810004023,150,150
2025-02-20 00:00:00,202502200032000010140,0001,077100185651006091760024210004023,6400,4607
2025-02-20 00:00:00,202502200032000010145,0001,077100185651006091760024810004023,18400,10900
2025-02-20 00:00:00,202502200032000010191,0001,077100185651006091760032610004023,9000,5750
2025-02-20 00:00:00,202502200032000010257,0001,077100185651006091760044410004023,11100,10900
2025-02-20 00:00:00,202502200032100010024,0001,077100185651001091760026210004004,14600,10900
2025-02-20 00:00:00,202502200032100020162,0002,077100185651001091760026010004004,23850,10900
2025-02-20 00:00:00,202502200032100020192,0002,077100185651001091760029410004004,17750,12000
2025-02-20 00:00:00,202502200032100020216,0002,077100185651001091760035010004004,1850,1850
2025-02-20 00:00:00,202502200032100020253,0002,077100185651001091760042410004004,1400,1400
2025-02-20 00:00:00,202502200032100020260,0002,077100185651001091760043810004004,10350,10350
2025-02-20 00:00:00,202502200032100020261,0002,077100185651001091760044010004004,13700,13700
2025-02-20 00:00:00,202502200032100020264,0002,077100185651001091760044610004004,2450,2450
2025-02-20 00:00:00,202502200032100020270,0002,077100185651001091760045810004004,43500,4000
2025-02-20 00:00:00,202502200032100020276,0002,077100185651001091760046810004004,2300,2300
2025-02-20 00:00:00,202502200032100020279,0002,077100185651001091760047410004004,2450,2450
2025-02-20 00:00:00,202502200032200010010,0001,077100185651002091760008610004005,10050,10050
2025-02-20 00:00:00,202502200032200010012,0001,077100185651002091760027810004005,10850,10850
2025-02-20 00:00:00,202502200032200010014,0001,077100185651002091760028210004005,10900,10900
2025-02-20 00:00:00,202502200032200010023,0001,077100185651002091760042810004005,21925,21925
2025-02-20 00:00:00,202502200032200020169,0002,077100185651002091760026610004005,57550,10900
2025-02-20 00:00:00,202502200032300010031,0001,077100185651005091760003810004006,7600,7600
2025-02-20 00:00:00,202502200032300010032,0001,077100185651005091760004010004006,2400,2400
2025-02-20 00:00:00,202502200032300010033,0001,077100185651005091760004210004006,11800,10900
2025-02-20 00:00:00,202502200032300010050,0001,077100185651005091760013810004006,5300,5300
2025-02-20 00:00:00,202502200032300010051,0001,077100185651005091760014010004006,6320,3663
2025-02-20 00:00:00,202502200032300010061,0001,077100185651005091760017210004006,4200,4200
2025-02-20 00:00:00,202502200032300010073,0001,077100185651005091760021210004006,150,150
2025-02-20 00:00:00,202502200032300010177,0001,077100185651005091760056210004006,15830,13200
2025-02-20 00:00:00,202502200032300010180,0001,077100185651005091760057410004006,3500,900
2025-02-20 00:00:00,202502200032300020045,0002,077100185651005091760014410004006,5400,4287
2025-02-20 00:00:00,202502200032300020064,0002,077100185651005091760020210004006,3000,3000
2025-02-20 00:00:00,202502200032300020108,0002,077100185651005091760035810004006,26500,10954
2025-02-20 00:00:00,202502200032400010059,0001,077100185651001091760022410004024,5300,53
2025-02-20 00:00:00,202502200032400010074,0001,077100185651001091760029410004024,9450,1180
2025-02-20 00:00:00,202502200032400010103,0001,077100185651001091760045610004024,15650,53
2025-02-20 00:00:00,202502200032400010106,0001,077100185651001091760048610004024,10750,108
2025-02-20 00:00:00,202502200032400010120,0001,077100185651001091760053610004024,7200,172
2025-02-20 00:00:00,202502200032400010128,0001,077100185651001091760057210004024,30200,21800
2025-02-20 00:00:00,202502200032400010138,0001,077100185651001091760063610004024,11750,114
2025-02-20 00:00:00,202502200032400010146,0001,077100185651001091760065410004024,8400,229
2025-02-20 00:00:00,202502200032400010171,0001,077100185651001091760072410004024,13750,25
2025-02-20 00:00:00,202502200032400010190,0001,077100185651001091760080610004024,10150,137
2025-02-20 00:00:00,202502200032400010191,0001,077100185651001091760080810004024,3500,395
2025-02-20 00:00:00,202502200032400010192,0001,077100185651001091760081010004024,7050,35
2025-02-20 00:00:00,202502200032400010203,0001,077100185651001091760084610004024,8400,8400
2025-02-20 00:00:00,202502200032400010211,0001,077100185651001091760086410004024,7200,117
2025-02-20 00:00:00,202502200032400010224,0001,077100185651001091760092410004024,8500,4000
2025-02-20 00:00:00,202502200032400010233,0001,077100185651001091760094410004024,15400,12000
2025-02-20 00:00:00,202502200032400020091,0002,077100185651001091760028810004024,10400,56
2025-02-20 00:00:00,202502200032400020106,0002,077100185651001091760034210004024,11000,2641
2025-02-20 00:00:00,202502200032400020107,0002,077100185651001091760034610004024,45650,76
2025-02-20 00:00:00,202502200032400020108,0002,077100185651001091760034810004024,13650,45
2025-02-20 00:00:00,202502200032400020113,0002,077100185651001091760035610004024,3500,136
2025-02-20 00:00:00,202502200032400020167,0002,"",10400,77
2025-02-20 00:00:00,202502200032400020200,0002,077100185651001091760060410004024,9800,9800
2025-02-20 00:00:00,202502200032400020219,0002,077100185651001091760066010004024,33450,7221
2025-02-20 00:00:00,202502200032400020233,0002,077100185651001091760069610004024,3250,35
2025-02-20 00:00:00,202502200032400020317,0002,077100185651001091760097210004024,11400,10900
2025-02-20 00:00:00,202502200032500010044,0001,077100185651020091760008210004007,9850,2100
2025-02-20 00:00:00,202502200032500010187,0001,077100185651020091760045010004007,9250,122
2025-02-20 00:00:00,202502200032500020008,0002,077100185651020091760000010004007,10800,10800
2025-02-20 00:00:00,202502200032500020017,0002,077100185651020091760005210004007,12600,10900
2025-02-20 00:00:00,202502200032500020055,0002,077100185651020091760020810004007,10900,10900
2025-02-20 00:00:00,202502200032500020098,0002,077100185651020091760051610004007,10650,10650
2025-02-20 00:00:00,202502200032500020105,0002,077100185651020091760054410004007,22550,17000
2025-02-20 00:00:00,202502200032600010018,0001,077100185651001091760006810004025,19350,10900
2025-02-20 00:00:00,202502200032600010050,0001,077100185651001091770000010004025,11550,10900
2025-02-20 00:00:00,202502200032600020038,0002,077100185651001091760005410004025,11150,10900
2025-02-20 00:00:00,202502200032600020207,0002,077100185651001091760037810004025,6450,6450
2025-02-20 00:00:00,202502200032600020221,0002,077100185651001091760041410004025,10900,10900
2025-02-20 00:00:00,202502200032600020234,0002,077100185651001091760044810004025,9650,73
2025-02-20 00:00:00,202502200032600020235,0002,077100185651001091760045010004025,10850,10850
2025-02-20 00:00:00,202502200032600020245,0002,077100185651001091760047010004025,11900,10900
2025-02-20 00:00:00,202502200032700010006,0001,077100185651020091760000410004026,19750,4236
2025-02-20 00:00:00,202502200032700010015,0001,077100185651020091760001810004026,20580,4600
2025-02-20 00:00:00,202502200032700010052,0001,077100185651020091760007610004026,15240,10900
2025-02-20 00:00:00,202502200032700010118,0001,077100185651020091760021210004026,8550,8550
2025-02-20 00:00:00,202502200032700010160,0001,077100185651020091760029010004026,4000,4000
2025-02-20 00:00:00,202502200032700010252,0001,077100185651020091760045010004026,4600,4600
2025-02-20 00:00:00,202502200032700010258,0001,077100185651020091760046210004026,22000,1181
2025-02-20 00:00:00,202502200032700010328,0001,077100185651020091760058410004026,4600,4600
