Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-03-24 00:00:00,202503240035900010047,0001,077100185651001092080024410004053,13900,22
2025-03-24 00:00:00,202503240035900010163,0001,077100185651001092080116410004053,4500,4500
2025-03-24 00:00:00,202503240035900010166,0001,077100185651001092080117410004053,14300,14300
2025-03-24 00:00:00,202503240035900010174,0001,077100185651001092080154410004053,30300,12500
2025-03-24 00:00:00,202503240035900020015,0002,077100185651001092080001810004053,4900,171
2025-03-24 00:00:00,202503240035900020041,0002,077100185651001092080007010004053,5600,49
2025-03-24 00:00:00,202503240035900020094,0002,077100185651001092080023610004053,1900,1900
2025-03-24 00:00:00,202503240035900020132,0002,077100185651001092080035010004053,6500,405
2025-03-24 00:00:00,202503240035900020146,0002,077100185651001092080037610004053,11400,2000
2025-03-24 00:00:00,202503240035900020184,0002,077100185651001092080045410004053,13900,260
2025-03-24 00:00:00,202503240035900020218,0002,077100185651001092080054410004053,4650,26
2025-03-24 00:00:00,202503240035900020233,0002,077100185651001092080057610004053,14000,4000
2025-03-24 00:00:00,202503240035900020236,0002,077100185651001092080058010004053,2000,2000
2025-03-24 00:00:00,202503240035900020271,0002,077100185651001092080065010004053,4500,4500
2025-03-24 00:00:00,202503240035900020287,0002,077100185651001092080069210004053,14500,50
2025-03-24 00:00:00,202503240035900020369,0002,077100185651001092080092610004053,5700,4000
2025-03-24 00:00:00,202503240035900020371,0002,077100185651001092080093210004053,14300,332
2025-03-24 00:00:00,202503240035900020422,0002,077100185651001092080104610004053,8200,35
2025-03-24 00:00:00,202503240035900020477,0002,077100185651001092080117210004053,21825,21825
2025-03-24 00:00:00,202503240035900020529,0002,077100185651001092080127810004053,5200,2500
2025-03-24 00:00:00,202503240035900020601,0002,077100185651001092080141410004053,12100,7350
2025-03-24 00:00:00,202503240035900020619,0002,077100185651001092080145010004053,7600,144
2025-03-24 00:00:00,202503240035900020632,0002,077100185651001092080147410004053,12350,7100
2025-03-24 00:00:00,202503240035900020647,0002,077100185651001092080150210004053,5600,3114
2025-03-24 00:00:00,202503240035900020667,0002,077100185651001092080153810004053,11100,10900
2025-03-24 00:00:00,202503240036000010027,0001,077100185651025092080004210004054,11675,11675
2025-03-24 00:00:00,202503240036000010098,0001,077100185651025092080022010004054,4900,1500
2025-03-24 00:00:00,202503240036000010125,0001,077100185651025092080029810004054,11510,10900
2025-03-24 00:00:00,202503240036000010159,0001,077100185651025092080041810004054,10000,10000
2025-03-24 00:00:00,202503240036000010173,0001,077100185651025092080044810004054,11200,10900
2025-03-24 00:00:00,202503240036000020043,0002,077100185651025092080013210004054,11000,11000
2025-03-24 00:00:00,202503240036000020087,0002,077100185651025092080034210004054,30300,3110
2025-03-24 00:00:00,202503240036000020104,0002,077100185651025092080039210004054,2900,2900
2025-03-24 00:00:00,202503240036000020116,0002,077100185651025092080043210004054,15500,10900
2025-03-24 00:00:00,202503240036100010083,0001,023202179003014092080045010004055,1900,59
2025-03-24 00:00:00,202503240036100020089,0002,023202179003014092080018210004055,6900,3800
2025-03-24 00:00:00,202503240036100020103,0002,023202179003014092080021210004055,2100,2100
2025-03-24 00:00:00,202503240036100020135,0002,023202179003014092080027210004055,5900,35
2025-03-24 00:00:00,202503240036100020156,0002,023202179003014092080032610004055,8900,482
2025-03-24 00:00:00,202503240036100020190,0002,023202179003014092080042210004055,4200,200
2025-03-24 00:00:00,202503240036100020266,0002,023202179003014092080062610004055,1450,16
2025-03-24 00:00:00,202503240036100020343,0002,023202179003014092080081010004055,13850,158
2025-03-24 00:00:00,202503240036100020351,0002,023202179003014092080082810004055,1100,1100
2025-03-24 00:00:00,202503240036200010021,0001,077100185651008092080010010004056,14280,4380
2025-03-24 00:00:00,202503240036200010040,0001,077100185651008092080021010004056,2100,21
2025-03-24 00:00:00,202503240036200010041,0001,077100185651008092080021210004056,19450,10900
2025-03-24 00:00:00,202503240036200010057,0001,077100185651008092080023210004056,15650,39
2025-03-24 00:00:00,202503240036200010070,0001,077100185651008092080025410004056,1900,1900
2025-03-24 00:00:00,202503240036200010093,0001,077100185651008092080030610004056,6600,6600
2025-03-24 00:00:00,202503240036200010103,0001,077100185651008092080033410004056,1400,500
2025-03-24 00:00:00,202503240036200010128,0001,077100185651008092080040610004056,1610,50
2025-03-24 00:00:00,202503240036200010185,0001,077100185651008092080052810004056,1100,1100
2025-03-24 00:00:00,202503240036200020029,0002,077100185651008092080006610004056,2520,2520
2025-03-24 00:00:00,202503240036200020074,0002,077100185651008092080020410004056,11000,10900
2025-03-24 00:00:00,202503240036200020105,0002,077100185651008092080040210004056,5000,121
2025-03-24 00:00:00,202503240036200020108,0002,077100185651008092080043210004056,11100,10900
2025-03-24 00:00:00,202503240036200020118,0002,077100185651008092080045810004056,17700,10900
2025-03-24 00:00:00,202503240036200020130,0002,077100185651008092080053210004056,12840,10900
2025-03-24 00:00:00,202503240036300010009,0001,077100185651001092080001610004057,8032,8032
2025-03-24 00:00:00,202503240036300010019,0001,077100185651001092080004410004057,12200,10900
2025-03-24 00:00:00,202503240036300010099,0001,077100185651001092080029010004057,12300,10900
2025-03-24 00:00:00,202503240036300010111,0001,077100185651001092080034210004057,21750,21750
2025-03-24 00:00:00,202503240036300020016,0002,077100185651001092080002610004057,8558,4500
2025-03-24 00:00:00,202503240036300020019,0002,077100185651001092080003410004057,11865,10900
2025-03-24 00:00:00,202503240036300020150,0002,077100185651001092080047210004057,14950,10900
2025-03-24 00:00:00,202503240036400010009,0001,077100185651011092080002810004058,11000,11000
2025-03-24 00:00:00,202503240036400010066,0001,077100185651011092090000210004058,11000,10900
2025-03-24 00:00:00,202503240036400020074,0002,077100185651011092080017010004058,4500,45
2025-03-24 00:00:00,202503240036400020088,0002,077100185651011092080019810004058,56900,25000
2025-03-24 00:00:00,202503240036400020106,0002,077100185651011092080026810004058,14500,11600
2025-03-24 00:00:00,202503240036500010015,0001,077100185651014092080005810004059,11150,10900
2025-03-24 00:00:00,202503240036500010081,0001,077100185651014092080021210004059,2200,2200
2025-03-24 00:00:00,202503240036500020022,0002,077100185651014092080006010004059,12000,10900
2025-03-24 00:00:00,202503240036500020033,0002,077100185651014092080007410004059,20400,20400
2025-03-24 00:00:00,202503240036500020059,0002,077100185651014092080023010004059,12050,1900
2025-03-24 00:00:00,202503240036600020013,0002,077100185651014092080002210004060,20200,20200
2025-03-24 00:00:00,202503240036600020106,0002,077100185651014092080032610004060,34950,34300
2025-03-24 00:00:00,202503240036700010036,0001,077100185651001092080007010004061,11570,10900
2025-03-24 00:00:00,202503240036700010045,0001,077100185651001092080008410004061,7280,4200
2025-03-24 00:00:00,202503240036700010053,0001,077100185651001092080009810004061,21500,730
2025-03-24 00:00:00,202503240036700010124,0001,077100185651001092080022010004061,3900,3900
2025-03-24 00:00:00,202503240036700010158,0001,077100185651001092080029810004061,4000,4000
2025-03-24 00:00:00,202503240036700020013,0002,077100185651001092080007610004061,20340,11274
2025-03-24 00:00:00,202503240036700020022,0002,077100185651001092080018810004061,10900,10900
2025-03-24 00:00:00,202503240036700020036,0002,077100185651001092080030210004061,20300,10900
2025-03-24 00:00:00,202503240036800010010,0001,077100185651011092080008610004062,10350,10350
2025-03-24 00:00:00,202503240036800010028,0001,077100185651011092080014410004062,17350,16350
2025-03-24 00:00:00,202503240036800010063,0001,077100185651011092080021410004062,18550,27
2025-03-24 00:00:00,202503240036800010102,0001,077100185651011092080028610004062,250,250
2025-03-24 00:00:00,202503240036800010140,0001,077100185651011092080036810004062,22800,12900
2025-03-24 00:00:00,202503240036800020071,0002,077100185651011092080012010004062,7350,2
2025-03-24 00:00:00,202503240036800020107,0002,077100185651011092080028410004062,26050,12000
2025-03-24 00:00:00,202503240036900010024,0001,014200140210016092080004610004063,2100,2100
2025-03-24 00:00:00,202503240036900010067,0001,014200140210016092080011410004063,8190,8190
2025-03-24 00:00:00,202503240036900010121,0001,014200140210016092080021810004063,6450,45
2025-03-24 00:00:00,202503240036900010134,0001,014200140210016092080024010004063,5000,2000
2025-03-24 00:00:00,202503240036900010195,0001,014200140210016092080033610004063,3850,2500
2025-03-24 00:00:00,202503240036900010196,0001,014200140210016092080033810004063,8400,3400
2025-03-24 00:00:00,202503240036900010221,0001,014200140210016092080038010004063,5850,64
2025-03-24 00:00:00,202503240036900010243,0001,014200140210016092080041410004063,4500,3900
2025-03-24 00:00:00,202503240036900010347,0001,014200140210016092080058010004063,2300,2300
2025-03-24 00:00:00,202503240036900010360,0001,014200140210016092080060610004063,14800,174
2025-03-24 00:00:00,202503240036900010376,0001,014200140210016092080063810004063,250,250
2025-03-24 00:00:00,202503240037000010030,0001,077100185651021092080017610004064,13800,10900
2025-03-24 00:00:00,202503240037000010039,0001,077100185651021092080021210004064,10100,10100
2025-03-24 00:00:00,202503240037000010069,0001,077100185651021092080056210004064,10900,10900
2025-03-24 00:00:00,202503240037000010071,0001,077100185651021092080056810004064,4750,700
2025-03-24 00:00:00,202503240037000020137,0002,077100185651021092080030610004064,41950,8500
2025-03-24 00:00:00,202503240037000020149,0002,077100185651021092080033410004064,5000,2586
2025-03-24 00:00:00,202503240037000020240,0002,077100185651021092080052010004064,12100,2700
2025-03-24 00:00:00,202503240037000020245,0002,077100185651021092080053010004064,2200,1100
2025-03-24 00:00:00,202503240037000020259,0002,077100185651021092080056010004064,33505,33500
2025-03-24 00:00:00,202503240037100010023,0001,077100185651006092080005810004065,14500,262
2025-03-24 00:00:00,202503240037100010055,0001,077100185651006092080017010004065,17700,3900
2025-03-24 00:00:00,202503240037100010056,0001,077100185651006092080017410004065,2300,1300
2025-03-24 00:00:00,202503240037100010092,0001,077100185651006092080025610004065,5000,5000
2025-03-24 00:00:00,202503240037100010127,0001,077100185651006092080034410004065,5000,5000
2025-03-24 00:00:00,202503240037100010146,0001,077100185651006092080039210004065,15850,15850
2025-03-24 00:00:00,202503240037100010171,0001,077100185651006092080044010004065,38600,38600
2025-03-24 00:00:00,202503240037100010206,0001,077100185651006092080053810004065,2450,2450
2025-03-24 00:00:00,202503240037100020020,0002,077100185651006092080006410004065,14290,11045
2025-03-24 00:00:00,202503240037100020031,0002,077100185651006092080009010004065,3700,142
2025-03-24 00:00:00,202503240037100020093,0002,077100185651006092080045610004065,6900,2900
2025-03-24 00:00:00,202503240037200010006,0001,077100185651014092080007610004066,10900,10900
2025-03-24 00:00:00,202503240037200010015,0001,077100185651014092080023010004066,10850,10850
2025-03-24 00:00:00,202503240037200010028,0001,077100185651014092080035810004066,10900,10900
2025-03-24 00:00:00,202503240037200020014,0002,077100185651014092080001810004066,52350,8000
2025-03-24 00:00:00,202503240037200020017,0002,077100185651014092080002410004066,26460,900
2025-03-24 00:00:00,202503240037200020165,0002,077100185651014092080028810004066,1750,1750
2025-03-24 00:00:00,202503240037200020208,0002,077100185651014092080036010004066,5200,4000
2025-03-24 00:00:00,202503240037300010064,0001,077100185651011092080036010004067,2500,90
2025-03-24 00:00:00,202503240037300010169,0001,077100185651011092080077810004067,17000,1900
2025-03-24 00:00:00,202503240037300010232,0001,077100185651011092080109010004067,2900,2900
2025-03-24 00:00:00,202503240037300010238,0001,077100185651011092080112210004067,28800,27000
2025-03-24 00:00:00,202503240037300010242,0001,077100185651011092080113810004067,22350,10900
2025-03-24 00:00:00,202503240037300020010,0002,077100185651011092080005010004067,18350,18350
2025-03-24 00:00:00,202503240037300020044,0002,077100185651011092080011210004067,1995,1995
2025-03-24 00:00:00,202503240037300020051,0002,077100185651011092080012610004067,12350,10900
2025-03-24 00:00:00,202503240037300020277,0002,077100185651011092080075610004067,2100,2100
2025-03-24 00:00:00,202503240037300020369,0002,077100185651011092080101610004067,3640,35
2025-03-24 00:00:00,202503240037300020380,0002,077100185651011092080104810004067,20300,6000
2025-03-24 00:00:00,202503240037300020417,0002,077100185651011092080116410004067,14940,14850
2025-03-24 00:00:00,202503240037300020554,0002,077100185651011092080144210004067,11500,2700
2025-03-24 00:00:00,202503240037400010007,0001,077100185651004092080017610004068,13750,10900
2025-03-24 00:00:00,202503240037400010009,0001,077100185651004092080058210004068,45600,10900
2025-03-24 00:00:00,202503240037400020021,0002,077100185651004092080003210004068,7200,1000
2025-03-24 00:00:00,202503240037400020076,0002,077100185651004092080014210004068,45500,3725
2025-03-24 00:00:00,202503240037400020323,0002,077100185651004092080059010004068,43600,43600
2025-03-24 00:00:00,202503240037500010017,0001,077100185651016092080000610004069,17900,17900
2025-03-24 00:00:00,202503240037500010083,0001,077100185651016092080014610004069,10400,152
2025-03-24 00:00:00,202503240037500010108,0001,077100185651016092080019210004069,3100,3100
2025-03-24 00:00:00,202503240037500010223,0001,077100185651016092080047010004069,3500,24
2025-03-24 00:00:00,202503240037500010400,0001,077100185651016092080110010004069,400,400
2025-03-24 00:00:00,202503240037500010406,0001,077100185651016092090000210004069,51370,51370
2025-03-24 00:00:00,202503240037500020041,0002,077100185651016092080027410004069,1700,1700
2025-03-24 00:00:00,202503240037500020058,0002,077100185651016092080031610004069,2450,104
2025-03-24 00:00:00,202503240037500020092,0002,077100185651016092080055210004069,1400,1400
2025-03-24 00:00:00,202503240037500020111,0002,077100185651016092080061410004069,4750,337
2025-03-24 00:00:00,202503240037500020117,0002,077100185651016092080062610004069,7300,1000
2025-03-24 00:00:00,202503240037500020147,0002,077100185651016092080069210004069,6000,900
2025-03-24 00:00:00,202503240037500020168,0002,077100185651016092080080210004069,2450,2450
2025-03-24 00:00:00,202503240037600010022,0001,077100185651024092080002810007234,6050,2750
2025-03-24 00:00:00,202503240037600010024,0001,077100185651024092080003010007234,10900,157
2025-03-24 00:00:00,202503240037600010074,0001,077100185651024092080010610007234,5500,34
2025-03-24 00:00:00,202503240037600010079,0001,077100185651024092080011410007234,9800,121
2025-03-24 00:00:00,202503240037600010092,0001,077100185651024092080014010007234,5300,5300
2025-03-24 00:00:00,202503240037600010128,0001,077100185651024092080020010007234,20850,20850
2025-03-24 00:00:00,202503240037600010142,0001,077100185651024092080022610007234,10200,4000
2025-03-24 00:00:00,202503240037600010143,0001,077100185651024092080022810007234,3300,3300
2025-03-24 00:00:00,202503240037600010156,0001,077100185651024092080025010007234,1900,600
2025-03-24 00:00:00,202503240037600010196,0001,077100185651024092080032610007234,10500,10500
2025-03-24 00:00:00,202503240037600020045,0002,077100185651024092080006610008132,15550,11450
2025-03-24 00:00:00,202503240037600020061,0002,077100185651024092080008810008132,5350,122
2025-03-24 00:00:00,202503240037600020063,0002,077100185651024092080009210008132,6700,505
2025-03-24 00:00:00,202503240037600020076,0002,077100185651024092080011610008132,17600,1160
2025-03-24 00:00:00,202503240037600020081,0002,077100185651024092080012610008132,6000,75
2025-03-24 00:00:00,202503240037600020103,0002,077100185651024092080014810008132,4200,388
2025-03-24 00:00:00,202503240037800010018,0001,077100185651012092080012010004071,22090,10900
2025-03-24 00:00:00,202503240037800010048,0001,077100185651012092080022610004071,12900,4200
2025-03-24 00:00:00,202503240037800010059,0001,077100185651012092080029610004071,2200,2200
2025-03-24 00:00:00,202503240037800010067,0001,077100185651012092080031410004071,9000,258
2025-03-24 00:00:00,202503240037800010112,0001,077100185651012092080043810004071,11500,10900
2025-03-24 00:00:00,202503240037800010144,0001,077100185651012092080065010004071,12100,10900
2025-03-24 00:00:00,202503240037800010145,0001,077100185651012092080066810004071,4500,2000
2025-03-24 00:00:00,202503240037800020010,0002,077100185651012092080000810004071,17620,117
2025-03-24 00:00:00,202503240037800020022,0002,077100185651012092080003010004071,9292,92
2025-03-24 00:00:00,202503240037800020065,0002,077100185651012092080011410004071,2000,47
2025-03-24 00:00:00,202503240037800020111,0002,077100185651012092080026810004071,6500,4000
2025-03-24 00:00:00,202503240037800020141,0002,077100185651012092080041210004071,1850,850
2025-03-24 00:00:00,202503240037800020142,0002,077100185651012092080041410004071,21950,21800
2025-03-24 00:00:00,202503240037800020252,0002,077100185651012092080064810004071,4400,88
2025-03-24 00:00:00,202503240037800020253,0002,077100185651012092080065210004071,16000,90
2025-03-24 00:00:00,202503240037800020257,0002,077100185651012092080065610004071,5850,160
2025-03-24 00:00:00,202503240037900010060,0001,077100185651005092080009610004072,4700,1550
2025-03-24 00:00:00,202503240037900010065,0001,077100185651005092080010410004072,1200,1200
2025-03-24 00:00:00,202503240037900010157,0001,077100185651005092080026610004072,14800,47
2025-03-24 00:00:00,202503240037900020010,0002,077100185651005092080021010004072,10900,10900
2025-03-24 00:00:00,202503240038000010142,0001,077100185651022092080033010004073,2300,1200
2025-03-24 00:00:00,202503240038000010267,0001,077100185651022092080057810004073,9500,2000
2025-03-24 00:00:00,202503240038000010427,0001,077100185651022092080088210004073,4500,4500
2025-03-24 00:00:00,202503240038000010452,0001,077100185651022092080092610004073,9400,9400
2025-03-24 00:00:00,202503240038000010467,0001,077100185651022092080095410004073,9050,4200
2025-03-24 00:00:00,202503240038000020017,0002,077100185651022092080007410004073,29200,51
2025-03-24 00:00:00,202503240038000020054,0002,077100185651022092080084410004073,1900,1900
2025-03-24 00:00:00,202503240038000020058,0002,077100185651022092080093410004073,75850,75850
2025-03-24 00:00:00,202503240038100020015,0002,077100185651001092080002210004074,12100,211
2025-03-24 00:00:00,202503240038100030066,0003,077100185651014092080007810004074,4000,4000
2025-03-24 00:00:00,202503240038100030072,0003,077100185651014092090000010004074,34500,34500
2025-03-24 00:00:00,202503240038200010125,0001,077100185651001092080033610004075,12550,10900
2025-03-24 00:00:00,202503240038200020020,0002,077100185651001092080013010004075,12000,11900
2025-03-24 00:00:00,202503240038200020096,0002,077100185651001092080032810004075,10850,10850
2025-03-24 00:00:00,202503240038200020150,0002,077100185651001092080049010004075,5500,5500
2025-03-24 00:00:00,202503240038200020154,0002,077100185651001092080051010004075,21940,21800
2025-03-24 00:00:00,202503240038300010111,0001,077100185651028092080023410004076,2250,2250
2025-03-24 00:00:00,202503240038300010149,0001,077100185651028092080031610004076,10900,10900
2025-03-24 00:00:00,202503240038300020017,0002,077100185651028092080016010004076,10230,10230
2025-03-24 00:00:00,202503240038300020064,0002,077100185651028092080034810004076,13850,11850
2025-03-24 00:00:00,202503240038300020086,0002,077100185651028092090000210004076,11250,10900
2025-03-24 00:00:00,202503240038400010102,0001,077100185651009092080016610004077,8800,2000
2025-03-24 00:00:00,202503240038400010130,0001,077100185651009092080021410004077,10900,10900
2025-03-24 00:00:00,202503240038400010189,0001,077100185651009092080033210004077,3640,3640
2025-03-24 00:00:00,202503240038400020008,0002,077100185651009092080000810004077,13400,10900
2025-03-24 00:00:00,202503240038400020020,0002,077100185651009092080020410004077,11600,10900
2025-03-24 00:00:00,202503240038400020023,0002,077100185651009092080025810004077,10950,10900
2025-03-24 00:00:00,202503240038400020029,0002,077100185651009092080035410004077,3900,2093
2025-03-24 00:00:00,202503240038500010046,0001,077100185651013092080007010004078,10900,10900
2025-03-24 00:00:00,202503240038500010259,0001,077100185651013092080064810004078,12240,10900
2025-03-24 00:00:00,202503240038500010312,0001,077100185651013092080079610004078,7900,6500
2025-03-24 00:00:00,202503240038500010338,0001,077100185651013092080084610004078,3900,35
2025-03-24 00:00:00,202503240038500010343,0001,077100185651013092080085210004078,700,700
2025-03-24 00:00:00,202503240038500010362,0001,077100185651013092080090010004078,15750,10900
2025-03-24 00:00:00,202503240038500010415,0001,077100185651013092080100810004078,10640,10640
2025-03-24 00:00:00,202503240038500020013,0002,077100185651013092080008610004078,8200,750
2025-03-24 00:00:00,202503240038500020025,0002,077100185651013092080009810004078,5000,5000
2025-03-24 00:00:00,202503240038500020074,0002,077100185651013092080040210004078,5000,3000
2025-03-24 00:00:00,202503240038500020141,0002,077100185651013092080062810004078,2200,400
2025-03-24 00:00:00,202503240038500020167,0002,077100185651013092080067610004078,6200,2000
2025-03-24 00:00:00,202503240038500020171,0002,077100185651013092080068410004078,15300,10900
2025-03-24 00:00:00,202503240038600010031,0001,077100185651007092080015610004079,21400,21400
2025-03-24 00:00:00,202503240038600010034,0001,077100185651007092080016810004079,1550,1550
2025-03-24 00:00:00,202503240038600010063,0001,077100185651007092080028210004079,21400,21400
2025-03-24 00:00:00,202503240038600020150,0002,077100185651007092080032010004079,24165,22600
2025-03-24 00:00:00,202503240038700010037,0001,077100185651003092080006410004080,6800,69
2025-03-24 00:00:00,202503240038700010038,0001,077100185651003092080006610004080,9250,8521
2025-03-24 00:00:00,202503240038700010039,0001,077100185651003092080006810004080,8100,5526
2025-03-24 00:00:00,202503240038700010082,0001,077100185651003092080015010004080,55890,43600
2025-03-24 00:00:00,202503240038700010123,0001,077100185651003092080022010004080,4600,4600
2025-03-24 00:00:00,202503240038800020118,0002,077100185651001092080016610004081,23480,23480
2025-03-24 00:00:00,202503240038800020157,0002,077100185651001092080023810004081,2200,2200
2025-03-24 00:00:00,202503240038800020215,0002,077100185651001092080034010004081,16150,16150
2025-03-24 00:00:00,202503240038900010052,0001,077100185651004092080009210004082,6900,2400
2025-03-24 00:00:00,202503240038900010057,0001,077100185651004092080010210004082,10950,10950
2025-03-24 00:00:00,202503240038900010121,0001,077100185651004092080023010004082,6900,210
2025-03-24 00:00:00,202503240038900010126,0001,077100185651004092080024010004082,21950,21950
2025-03-24 00:00:00,202503240038900010127,0001,077100185651004092080024210004082,1900,1900
2025-03-24 00:00:00,202503240038900010128,0001,077100185651004092080024410004082,3300,3300
2025-03-24 00:00:00,202503240038900010145,0001,077100185651004092080027610004082,3500,3500
2025-03-24 00:00:00,202503240039000010054,0001,064201204664016092080091010004083,51050,43600
2025-03-24 00:00:00,202503240039000020048,0002,064201204664016092080009210004083,3350,3350
2025-03-24 00:00:00,202503240039000020059,0002,064201204664016092080011410004083,7900,45
2025-03-24 00:00:00,202503240039000020227,0002,064201204664016092080047810004083,2900,500
2025-03-24 00:00:00,202503240039100020036,0002,077100185651020092080006410004084,6450,235
2025-03-24 00:00:00,202503240039100020093,0002,077100185651020092080016410004084,21500,21500
2025-03-24 00:00:00,202503240039100020127,0002,077100185651020092080023210004084,9930,9930
2025-03-24 00:00:00,202503240039200010014,0001,077100185651006092080001010004085,11650,335
2025-03-24 00:00:00,202503240039200010081,0001,077100185651006092080015610004085,11100,130
2025-03-24 00:00:00,202503240039200010110,0001,077100185651006092080023210004085,1500,111
2025-03-24 00:00:00,202503240039200010113,0001,077100185651006092080023810004085,2750,550
2025-03-24 00:00:00,202503240039200010114,0001,077100185651006092080024010004085,6100,3500
2025-03-24 00:00:00,202503240039200010120,0001,077100185651006092080025010004085,11250,10900
2025-03-24 00:00:00,202503240039200010128,0001,077100185651006092080025810004085,4550,4550
2025-03-24 00:00:00,202503240039200010143,0001,077100185651006092080028810004085,5000,47
2025-03-24 00:00:00,202503240039200010154,0001,077100185651006092080031210004085,10400,10400
2025-03-24 00:00:00,202503240039200010157,0001,077100185651006092080031810004085,7550,58
2025-03-24 00:00:00,202503240039200010176,0001,077100185651006092080035410004085,12700,54
2025-03-24 00:00:00,202503240039200010182,0001,077100185651006092080036610004085,6800,703
2025-03-24 00:00:00,202503240039200010194,0001,077100185651006092080038610004085,1900,1900
2025-03-24 00:00:00,202503240039200010200,0001,077100185651006092080039810004085,1500,1500
2025-03-24 00:00:00,202503240039200010201,0001,077100185651006092080040010004085,1800,1800
2025-03-24 00:00:00,202503240039200020020,0002,077100185651006092080007410004085,5800,374
2025-03-24 00:00:00,202503240039200020036,0002,077100185651006092080021210004085,18100,11800
2025-03-24 00:00:00,202503240039300010085,0001,077100185651013092080020610004086,10850,10850
2025-03-24 00:00:00,202503240039300010109,0001,077100185651013092080027410004086,24750,245
2025-03-24 00:00:00,202503240039300010169,0001,077100185651013092080043810004086,11750,10900
2025-03-24 00:00:00,202503240039300010170,0001,077100185651013092080044010004086,4500,4500
2025-03-24 00:00:00,202503240039300010232,0001,077100185651013092080060210004086,19090,10900
2025-03-24 00:00:00,202503240039300020054,0002,077100185651013092080023810004086,12750,10900
2025-03-24 00:00:00,202503240039300020100,0002,077100185651013092080048410004086,7400,3500
2025-03-24 00:00:00,202503240039300020104,0002,077100185651013092080049410004086,10600,10600
2025-03-24 00:00:00,202503240039400010016,0001,077100185651009092080004010004087,27650,27650
2025-03-24 00:00:00,202503240039400010018,0001,077100185651009092080004410004087,12600,11500
2025-03-24 00:00:00,202503240039400010033,0001,077100185651009092080007210004087,15330,1400
2025-03-24 00:00:00,202503240039400010064,0001,077100185651009092080014210004087,9450,6600
2025-03-24 00:00:00,202503240039400010190,0001,077100185651009092080045210004087,10900,10900
2025-03-24 00:00:00,202503240039400010272,0001,077100185651009092080063610004087,11650,10900
2025-03-24 00:00:00,202503240039400010290,0001,077100185651009092080069010004087,2100,2100
2025-03-24 00:00:00,202503240039400010309,0001,077100185651009092080073010004087,7100,118
2025-03-24 00:00:00,202503240039400020038,0002,077100185651009092080023810004087,12050,10900
2025-03-24 00:00:00,202503240039400020120,0002,077100185651009092080040810004087,10000,3000
2025-03-24 00:00:00,202503240039400020143,0002,077100185651009092080048610004087,1100,11
2025-03-24 00:00:00,202503240039400020197,0002,077100185651009092080068210004087,10600,10600
2025-03-24 00:00:00,202503240039400020212,0002,077100185651009092080075010004087,12800,10900
2025-03-24 00:00:00,202503240039400020219,0002,077100185651009092080075810004087,150,150
2025-03-24 00:00:00,202503240039500010010,0001,077100185651003092080001810004033,14140,11000
2025-03-24 00:00:00,202503240039500010041,0001,077100185651003092080009210004033,12000,11000
2025-03-24 00:00:00,202503240039500010046,0001,077100185651003092080010210004033,2950,2950
2025-03-24 00:00:00,202503240039500010083,0001,077100185651003092080021810004033,19900,10900
2025-03-24 00:00:00,202503240039500010126,0001,077100185651003092080029610004033,10700,85
2025-03-24 00:00:00,202503240039500010133,0001,077100185651003092080031210004033,27800,7800
2025-03-24 00:00:00,202503240039500010155,0001,077100185651003092080037210004033,21500,21500
2025-03-24 00:00:00,202503240039500020054,0002,077100185651003092080014010004033,8500,8500
2025-03-24 00:00:00,202503240039500020069,0002,077100185651003092080017810004033,11650,4500
2025-03-24 00:00:00,202503240039500020086,0002,077100185651003092080024410004033,1100,1100
2025-03-24 00:00:00,202503240039600010037,0001,077100185651020092080010810004088,11880,11880
2025-03-24 00:00:00,202503240039600010051,0001,077100185651020092080016410004088,6000,24
2025-03-24 00:00:00,202503240039600020042,0002,077100185651020092080006210004088,10740,10740
2025-03-24 00:00:00,202503240039600020051,0002,077100185651020092080008010004088,10830,10830
2025-03-24 00:00:00,202503240039600020081,0002,077100185651020092080016810004088,9000,9000
2025-03-24 00:00:00,202503240039600020086,0002,077100185651020092080017810004088,12700,10900
2025-03-24 00:00:00,202503240039600020087,0002,077100185651020092080018210004088,16490,10900
2025-03-24 00:00:00,202503240039700010098,0001,077100185651001092080015410004089,11400,10900
2025-03-24 00:00:00,202503240039700010114,0001,077100185651001092080017410004089,4650,4650
2025-03-24 00:00:00,202503240039700010125,0001,077100185651001092080019610004089,10900,10900
2025-03-24 00:00:00,202503240039700010156,0001,077100185651001092080025610004089,10900,10900
2025-03-24 00:00:00,202503240039700010210,0001,077100185651001092080033610004089,2300,2300
2025-03-24 00:00:00,202503240039700010248,0001,077100185651001092080040210004089,7100,1300
2025-03-24 00:00:00,202503240039700010262,0001,077100185651001092080042610004089,11150,11150
2025-03-24 00:00:00,202503240039800010053,0001,077100185651022092090000610004090,54600,54500
2025-03-24 00:00:00,202503240039800020083,0002,077100185651022092080014410004090,18200,6500
2025-03-24 00:00:00,202503240039800020095,0002,077100185651022092080017210004090,14750,29
2025-03-24 00:00:00,202503240039800020169,0002,077100185651022092080030810004090,43650,43600
2025-03-24 00:00:00,202503240039900010062,0001,077100185651032092080041410003900,5100,5100
2025-03-24 00:00:00,202503240039900020075,0002,077100185651032092080013810003900,13350,13350
2025-03-24 00:00:00,202503240039900020115,0002,077100185651032092080022810003900,11040,3000
